"feat","sample408.out","sample409.out","sample410.out","sample411.out","sample412.out","sample413.out","sample414.out","sample415.out","sample416.out","sample417.out","sample418.out","sample419.out"
"YJR133W",859,1074,907,865,967,701,841,636,881,823,857,901
"YJR134C",2049,2035,1952,1783,1664,1663,1944,1723,1965,1929,1897,1809
"YJR135C",389,337,377,360,349,344,334,347,412,296,409,391
"YJR135W-A",555,729,515,700,516,407,358,403,426,415,665,641
"YJR136C",1566,1669,1440,1100,1570,1376,1408,1302,1307,1276,1203,1187
"YJR137C",6208,6429,5908,10591,5891,4636,3830,5064,4306,4064,9248,9688
"YJR138W",5487,4980,5543,5204,5546,5713,5400,5385,5554,4457,5674,5019
"YJR139C",3443,4222,3521,6066,3062,2629,2656,2710,2999,2822,6397,6292
"YJR140C",1191,1321,1325,1266,1092,945,1046,1024,1028,950,1198,1082
"YJR140W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YJR141W",828,1001,784,714,711,720,809,651,800,717,709,590
"YJR142W",1088,1442,1036,711,1438,1238,1625,1064,1692,1625,732,737
"YJR143C",1216,1499,1329,1258,1700,1486,1382,1623,1787,1693,1389,1139
"YJR144W",682,889,723,766,999,813,834,1012,1039,923,844,779
"YJR145C",2843,4264,3174,4593,5209,4188,3453,4524,4278,3888,5011,4022
"YJR146W",217,218,197,204,316,277,284,272,341,260,180,185
"YJR147W",729,764,790,640,1310,1176,962,1010,1111,1074,651,661
"YJR148W",2844,3529,3190,2002,4368,3463,3666,3727,4164,3733,2088,2036
"YJR149W",799,921,902,603,1237,957,980,1004,999,853,613,583
"YJR150C",2179,2510,2600,1612,1339,1121,905,892,1029,1098,1777,1911
"YJR151C",1274,1253,1174,426,1733,1384,1836,1050,2015,1981,420,481
"YJR151W-A",18,10,16,14,19,5,12,11,10,7,6,23
"YJR152W",700,782,769,465,872,740,775,610,805,667,471,490
"YJR153W",312,441,321,325,408,268,250,274,384,316,277,330
"YJR154W",464,543,584,554,562,485,434,361,404,359,541,629
"YJR155W",1495,2129,1616,1086,2180,1829,2643,1574,2714,2519,1106,1329
"YJR156C",53768,77168,57286,57158,123515,91551,158225,76321,128789,120413,52473,57926
"YJR157W",146,334,154,234,270,140,270,157,225,297,132,248
"YJR158W",0,0,0,0,0,0,0,0,0,0,0,0
"YJR159W",231,263,246,248,216,165,183,167,143,167,238,255
"YJR160C",84,121,105,70,23,50,111,9,67,30,97,109
"YJR161C",2307,2631,2261,1298,2506,2274,2387,1905,2441,2238,1378,1559
"YJR162C",18,30,25,66,18,34,27,32,20,22,31,37
"YKL225W",38,31,37,167,72,53,47,47,26,23,116,121
"YKL224C",0,1,0,2,0,1,1,0,2,1,1,1
"YKL223W",0,0,0,0,0,0,3,0,4,0,0,0
"YKL222C",670,795,725,292,719,667,757,482,854,797,292,301
"YKL221W",96,105,63,61,48,30,52,38,28,34,41,51
"YKL220C",320,330,417,190,300,221,295,220,250,247,188,239
"YKL219W",990,1229,999,811,958,813,947,870,965,973,796,717
"YKL218C",2567,2659,2669,2410,2528,2152,2126,2168,2091,1806,2525,2746
"YKL217W",8641,6254,8608,7044,10373,7191,4430,6009,4513,3927,6384,7843
"YKL216W",3395,3489,3470,7106,3654,3496,2955,3242,2959,2543,7033,7022
"YKL215C",2495,2253,2414,1953,1990,1878,1992,1778,2185,2005,1934,1777
"YKL214C",567,629,579,564,572,513,569,556,556,513,530,516
"YKL213C",4380,4733,4385,2955,4039,3633,3955,3041,4600,4168,3258,3179
"YKL212W",3357,3636,3504,2174,3389,3377,3668,2830,4111,3860,2065,1964
"YKL211C",4081,4020,4294,4988,3982,3854,3674,3625,3453,3213,5118,4915
"YKL210W",16146,15089,16021,19333,13518,12877,13559,11500,13247,11467,18997,17241
"YKL209C",747,912,733,559,976,793,936,721,1030,859,610,540
"YKL208W",1637,1644,1809,2530,2423,2092,1864,1978,1962,1691,2611,2533
"YKL207W",3650,3649,3706,4017,3785,3330,3526,3009,3359,3136,3999,3988
"YKL206C",1455,1616,1498,1419,1448,1259,1333,1218,1486,1288,1541,1408
"YKL205W",1724,1684,1766,1877,1561,1552,1457,1735,1541,1436,2044,1735
"YKL204W",3176,2806,3491,2817,3354,3096,3345,2817,3302,2958,2920,2820
"YKL203C",1728,1642,1649,1309,1776,1985,2037,1574,2028,1758,1421,1220
"YKL202W",655,725,763,882,662,579,518,533,551,532,856,907
"YKL201C",10751,10179,11075,12060,8635,8439,8864,7898,8624,7439,11446,11936
"YKL198C",5034,4560,5931,4607,6296,5703,6210,5389,5314,4935,4894,4685
"YKL197C",2752,2374,2789,2224,2584,2429,2497,2004,2350,2123,2332,2249
"YKL196C",11290,11136,11694,13203,8670,7302,7208,6707,7203,6504,13249,13240
"YKL195W",23582,22852,23768,28446,19340,19037,17154,17093,17298,15831,27418,26490
"YKL194C",3329,3447,3484,4745,3359,3348,2808,3203,3181,2845,4542,4138
"YKL193C",9461,9011,9537,8141,7155,6769,7072,6339,7021,6557,8225,7511
"YKL192C",7232,7711,7126,8902,6296,6000,5985,5522,5939,5630,8791,8505
"YKL191W",7734,7280,8285,8498,8520,7864,7694,7444,7527,6657,8726,8281
"YKL190W",5582,5258,5758,5807,5169,4821,4467,4366,4546,4120,6026,5773
"YKL189W",4505,4553,4831,3714,3586,3495,3649,3345,3703,3317,3827,3950
"YKL188C",2315,2846,2660,1375,2436,2340,2347,1949,2671,2462,1468,1577
"YKL187C",6609,5843,6935,5639,7657,4900,2868,4399,3148,3039,5212,6361
"YKL186C",1748,1958,2025,2377,2471,2181,2140,2414,2030,1925,2542,2435
"YKL185W",762,738,794,717,1072,845,824,824,1008,1010,632,636
"YKL184W",1044,1313,1301,1262,1508,1277,1471,1422,1437,1311,1337,1150
"YKL183C-A",19,19,27,74,37,39,24,18,17,22,38,40
"YKL183W",1075,1072,1192,1114,1352,1169,1282,1093,1134,991,1264,1051
"YKL182W",13696,13385,13850,23873,20638,14657,9914,14311,11155,9794,19618,22489
"YKL181W",1403,1595,1571,1602,2328,1961,1912,1919,1966,1882,1603,1672
"YKL180W",2131,3509,2505,2993,2962,2689,2558,2552,2854,2816,3061,2935
"YKL179C",4374,4519,4728,3793,4545,4287,4723,4131,4617,4131,4064,3918
"YKL178C",413,461,375,576,283,249,263,212,185,175,475,535
"YKL177W",64,51,56,82,56,31,57,37,21,15,74,95
"YKL176C",4843,4606,4879,4434,4565,4456,4788,4364,4715,3985,4570,4364
"YKL175W",6999,6815,6699,5514,5643,5203,5702,4784,5323,4750,5582,5604
"YKL174C",2253,2297,2327,1490,1848,1789,1774,1492,1950,1590,1671,1724
"YKL173W",1729,1581,1886,1265,1201,1304,1340,1319,1360,1223,1417,1379
"YKL172W",4402,4536,4590,6915,4365,4962,4471,4852,4579,3991,6985,6121
"YKL171W",11018,9878,11111,9612,8596,9177,9918,8218,9820,8068,9452,9400
"YKL170W",1151,1159,1111,895,959,854,918,744,1029,905,854,916
"YKL169C",373,493,416,316,413,306,348,330,372,364,355,354
"YKL168C",3710,3829,3972,2160,4030,3653,4284,3317,4531,4081,2411,2300
"YKL167C",2965,3204,3015,3689,2774,2584,2534,2442,2702,2402,3501,3362
"YKL166C",976,1076,1116,1450,1603,1409,1408,1424,1407,1190,1616,1362
"YKL165C-A",25,27,24,31,30,31,18,39,18,23,28,40
"YKL165C",3684,4861,3982,1443,5568,4495,3220,3216,3646,3611,1664,1473
"YKL164C",20965,20475,22371,25609,25002,18794,11912,17718,12263,11448,24775,27276
"YKL163W",104004,129896,117634,126836,117072,81241,75268,82929,76484,77073,143018,140434
"YKL162C-A",28,34,31,28,38,50,21,33,27,18,42,26
"YKL162C",931,1079,961,576,980,885,1004,794,1088,892,641,471
"YKL161C",1789,1831,1876,1951,2062,1706,1733,1586,1953,1679,1722,1598
"YKL160W",1954,2231,2152,2909,2473,2261,2227,2154,2085,1928,3032,2667
"YKL159C",1359,1350,1479,2189,1941,1799,1645,1603,1595,1492,2195,1991
"YKL157W",9542,9581,9867,8442,11105,10086,11689,8956,12342,11305,8402,8057
"YKL156W",3597,4456,3950,6269,4359,4492,4127,4399,4554,3855,6555,5397
"YKL156C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YKL155C",3320,3381,3560,4731,3633,3835,3363,3519,3524,3211,4779,4118
"YKL154W",1130,1334,1280,2105,1295,1400,1128,1365,1137,956,2123,1712
"YKL153W",9773,19204,11091,6847,19524,15404,22095,14658,24601,23720,6070,6061
"YKL152C",57875,93420,63280,20818,105780,87970,132480,71908,141734,136767,20358,21380
"YKL151C",11617,14556,12509,6701,16835,14955,20467,13296,22192,21269,7075,6472
"YKL150W",22933,25662,23049,22622,15648,12807,11603,12757,13722,13762,21344,21486
"YKL149C",1783,1672,1928,1903,1730,1747,1566,1715,1774,1569,1887,1805
"YKL148C",24726,25019,26223,25402,36726,29023,22626,26495,24558,22709,24374,24229
"YKL147C",1089,999,1201,1030,1247,1084,1135,959,1152,994,1113,995
"YKL146W",12700,12515,13083,15160,14468,13630,12787,11987,12644,11207,14743,14286
"YKL145W",13480,13805,14162,14915,13655,12644,12536,11107,12667,11338,14794,14744
"YKL145W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YKL144C",1884,1917,2201,2821,2020,1928,1705,1956,1752,1471,2925,2658
"YKL143W",10908,10167,11711,14706,11856,11959,11150,11040,10667,9471,15227,13669
"YKL142W",13610,13842,13424,13114,8448,8588,9333,7971,9812,8843,12825,12388
"YKL141W",14538,15515,14183,19055,13863,12493,12175,11417,12633,11623,18816,17738
"YKL140W",5102,5216,5406,4833,4777,4473,4826,4151,5208,4940,5130,4549
"YKL139W",6082,5538,6139,6031,5216,5139,4866,5216,4850,4217,5907,5763
"YKL138C-A",1198,1278,1202,1419,1059,979,835,912,956,777,1447,1333
"YKL138C",2893,3285,3111,3727,3055,3101,2810,2898,3208,2786,3723,3245
"YKL137W",1223,1397,1377,1456,1191,1053,1149,1124,1309,1223,1462,1360
"YKL136W",407,315,424,343,414,330,377,388,411,351,457,343
"YKL135C",8638,8208,8787,7128,7599,7875,8231,7244,8328,7553,7088,6762
"YKL134C",2698,2536,2736,2329,2362,2324,2401,2194,2531,2314,2289,2326
"YKL133C",5052,4928,5072,3513,3698,4011,3805,3639,4234,3739,3566,3478
"YKL132C",1384,1773,1508,978,2088,1786,2217,1484,2329,2421,922,962
"YKL131W",316,384,352,201,450,377,542,390,490,471,259,249
"YKL130C",1056,1185,1054,1167,1036,1108,1111,1164,1147,1193,1225,1045
"YKL129C",9321,8094,9907,5883,9399,9037,10104,7913,10150,8918,5822,5926
"YKL128C",1706,1832,1941,1336,2064,1804,1795,1717,1975,1749,1514,1443
"YKL127W",2270,2252,2392,2249,2336,2333,2247,2186,2154,2006,2399,2171
"YKL126W",6178,6041,6271,4974,5865,5472,5762,4917,6402,5372,5159,5241
"YKL125W",6819,6238,7353,6434,5973,6215,6581,6270,6691,5489,7078,6298
"YKL124W",8464,7755,8820,9761,5974,5463,5940,5591,5580,4830,9258,9009
"YKL123W",472,510,571,613,372,430,426,368,396,260,667,551
"YKL122C",2191,2519,2335,3390,2143,2233,2349,2286,2342,2149,3441,3053
"YKL121W",5028,5019,4993,3403,5205,4923,5198,4099,5619,5105,3485,3491
"YKL120W",1512,1712,1677,2370,1574,1556,1170,1478,1257,1193,2277,2313
"YKL119C",624,678,708,811,717,627,595,684,690,609,790,724
"YKL118W",97,95,74,80,127,88,55,82,69,60,86,90
"YKL117W",18902,20843,19915,15567,14042,12798,13250,11654,14617,13529,16231,16233
"YKL116C",2465,2479,2671,2720,2733,2820,2716,2610,2891,2454,2994,2543
"YKL115C",68,75,77,87,67,59,49,70,53,52,73,80
"YKL114C",1831,1985,1970,2051,1712,1640,1692,1681,1825,1556,2117,1749
"YKL113C",4247,4096,4389,4560,3733,3723,3580,3765,3361,3145,5144,4721
"YKL112W",11126,10492,11628,13898,11106,12285,12601,11978,12148,10221,15038,13523
"YKL111C",585,571,650,695,677,699,643,647,549,436,743,734
"YKL110C",560,721,592,440,704,576,659,469,717,668,406,413
"YKL109W",6034,9901,6615,2323,9569,6402,10346,6499,12426,12742,2111,2463
"YKL108W",315,399,369,232,502,529,543,576,598,512,310,274
"YKL107W",761,1130,798,769,838,783,1043,690,927,1013,885,777
"YKL106C-A",9,21,21,14,13,21,23,14,15,14,15,15
"YKL106W",1209,1339,1250,1022,1439,1446,1295,1455,1370,1234,1130,1055
"YKL105C",2951,3040,3116,1616,2942,2943,3626,2485,3786,3478,1756,1769
"YKL104C",19134,18789,20060,13742,19958,17870,19196,15850,19179,16731,14523,14826
"YKL104W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YKL103C",10609,11384,11051,9171,10984,9939,11883,8850,11843,11148,9400,9365
"YKL102C",305,228,313,214,269,304,325,212,296,230,237,223
"YKL101W",3406,3295,3679,2743,3325,2940,3326,2596,3165,2741,2676,2681
"YKL100C",10591,10230,10744,7634,8632,8503,9184,7391,9292,8458,8219,7508
"YKL100W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YKL099C",3935,3810,4283,5368,4072,3987,3445,3842,3379,3089,5524,4944
"YKL098W",3736,3422,3736,3665,4038,3700,3584,3479,3501,3183,3861,3586
"YKL097C",205,211,231,485,260,261,199,298,191,177,499,395
"YKL096C-B",43,51,62,121,63,61,38,69,54,42,126,123
"YKL096W-A",15907,23747,17197,26939,23190,16472,14176,17395,16280,16291,26204,26127
"YKL096W",24369,23410,23172,28793,13731,12925,13609,11522,12501,11508,28999,27712
"YKL095W",3254,3003,3198,2872,3537,3341,3137,2966,2900,2697,2873,2788
"YKL094W",15103,15626,15982,10496,15321,14063,15382,12120,15432,14068,10904,10645
"YKL093W",7859,7545,8207,6545,8662,8020,7765,7697,8746,7995,6961,6481
"YKL092C",3648,3326,3792,3117,3229,3345,3161,3197,3449,2972,3218,2936
"YKL091C",10941,12162,11195,7536,10185,9825,12243,8260,13385,12362,6819,6586
"YKL090W",2779,2716,2948,2881,2866,2506,2518,2374,2517,2284,2831,2569
"YKL089W",2798,2691,2943,3070,2997,2773,2763,2546,2822,2450,2960,2721
"YKL088W",6933,6201,7045,6731,6818,6688,6242,5921,6231,5482,6746,6353
"YKL087C",5666,5955,5598,5290,4925,4668,4854,4363,5205,4660,5126,4885
"YKL086W",1644,1734,1825,1876,1728,1510,1458,1461,1371,1232,1767,1838
"YKL085W",14269,17881,15656,11327,20742,16294,19272,15612,20966,20508,11049,10858
"YKL084W",496,464,492,472,535,507,347,473,402,268,550,491
"YKL083W",492,556,630,838,798,755,748,644,609,644,969,813
"YKL082C",3595,3655,3758,5939,4773,4809,4548,4803,4548,3910,6619,5447
"YKL081W",7213,7748,8182,12073,10756,9556,7777,10370,8425,7484,13055,11476
"YKL080W",7917,7793,8213,7730,8681,8382,9685,8272,10087,8984,8299,7427
"YKL079W",6527,6861,6734,3873,5746,5669,6437,4610,6327,5710,4164,4233
"YKL078W",1083,1099,1209,1492,1462,1422,1443,1390,1480,1232,1682,1436
"YKL077W",3679,4176,4107,3569,3919,4081,4731,3726,4829,4263,3570,3289
"YKL076C",194,188,170,168,152,143,193,144,175,134,156,161
"YKL075C",2300,2300,2312,1837,1938,2183,2124,1924,2129,1926,1962,1905
"YKL074C",2198,2514,2332,2053,2328,2547,2190,2296,2433,2144,2166,2029
"YKL073W",3985,5066,4247,2503,3938,3629,3405,3193,3956,3440,2683,2674
"YKL072W",3109,2977,3018,2658,2805,3205,3517,3079,3750,3153,2910,2625
"YKL071W",1513,1414,1460,2039,1405,1512,1344,1456,1317,1213,2093,1904
"YKL070W",1254,1165,1331,1540,1233,1138,1149,1128,1081,1012,1523,1318
"YKL069W",857,772,734,875,916,767,840,701,733,724,865,829
"YKL068W-A",2325,3090,2494,3037,2085,1712,1855,1891,1826,1672,3122,3167
"YKL068W",4395,3816,4354,3860,4571,4660,4906,4464,4563,3793,4159,3777
"YKL067W",6969,7804,7119,7217,6920,6282,6717,5901,7140,6646,7267,7344
"YKL066W",793,813,847,1013,697,655,582,727,553,513,1070,969
"YKL065W-A",410,621,476,711,408,365,337,440,322,406,701,631
"YKL065C",20736,20912,21653,18513,16364,16020,17550,16055,17175,14900,18921,18174
"YKL064W",11044,11684,11901,6909,12538,10511,13285,8437,13620,12318,7086,7025
"YKL063C",3608,3851,3940,3926,3242,3019,3544,3379,3177,2793,4044,3881
"YKL062W",5874,7396,6550,4534,8554,7341,8505,6806,9197,8875,5240,4975
"YKL061W",1030,1015,1015,987,1076,980,953,1029,1000,860,1023,966
"YKL060C",115879,191964,131673,46300,192853,157020,231066,129195,225426,219446,45079,44060
"YKL059C",5798,5546,6080,7126,6483,6005,5918,5448,5376,4947,7276,6590
"YKL058W",3466,3851,3622,5273,3281,3061,3172,3140,2867,2644,5211,4673
"YKL057C",5172,4851,5401,4995,5830,5614,5375,5362,5414,4724,5566,4521
"YKL056C",11074,12525,12251,20821,15837,12624,11306,13996,11683,10987,22256,21050
"YKL055C",1155,1157,1246,1985,1882,1601,1399,1634,1425,1193,2172,1752
"YKL054C",21065,19503,21244,23047,14040,13973,13712,12712,13527,12279,23373,22632
"YKL053C-A",1777,1877,1725,1773,1559,1315,1508,1327,1434,1239,1702,1674
"YKL053W",474,441,491,508,570,465,492,523,413,372,481,499
"YKL052C",6602,6221,7298,6429,7062,6533,6693,5912,6334,5782,6660,6701
"YKL051W",3971,4631,4352,3526,4991,4096,4825,3654,4569,4356,3434,3441
"YKL050C",1235,1219,1419,1063,1128,1145,1243,1155,1138,1022,1046,944
"YKL049C",923,981,912,906,900,853,997,685,911,749,840,825
"YKL048C",4489,3943,4678,4250,3875,3715,3520,3773,3707,3227,4270,3940
"YKL047W",4974,4796,5265,6900,4878,4979,5401,5061,4833,4303,6921,6261
"YKL046C",5124,4943,4906,3806,4682,4526,5335,3992,4995,4545,3911,4032
"YKL045W",1447,1482,1528,1357,1808,1875,1770,1729,1693,1515,1525,1506
"YKL044W",121,146,132,133,182,152,198,172,174,161,196,140
"YKL043W",1906,2693,2088,1797,2441,2156,2384,1974,2438,2326,2002,1961
"YKL042W",2198,2322,2283,2704,2377,2534,2400,2474,2319,2040,3036,2583
"YKL041W",3649,3475,3809,3979,3928,3599,3848,3640,3583,3230,4008,3690
"YKL040C",3934,4034,4356,4870,4868,4573,4986,4606,4574,4266,4961,4505
"YKL039W",9836,9931,10249,7444,9375,8976,9809,7759,9593,8374,7652,7542
"YKL038W",7279,6705,7460,3997,6886,6507,7315,5633,7313,6562,3881,4150
"YKL037W",178,148,159,138,134,132,150,125,131,120,126,131
"YKL036C",101,65,97,40,76,72,88,60,71,66,28,38
"YKL035W",20184,24725,20957,5895,21657,20000,24347,16228,28967,27457,5748,6062
"YKL034W",4565,4300,4511,2795,5139,4885,5697,4273,5897,5298,2973,2878
"YKL033W-A",2154,2332,2185,1677,1954,1792,1939,1592,1941,1891,1690,1679
"YKL033W",1995,1742,1987,1670,1975,1953,2213,1806,2163,1828,1696,1636
"YKL032C",12559,11016,14257,11699,14482,13567,15823,13256,13308,12379,12536,11707
"YKL031W",248,265,329,448,452,389,419,418,384,349,373,432
"YKL030W",116,166,140,346,256,269,238,297,169,164,345,314
"YKL029C",2902,2938,3545,5592,5731,5037,4618,4729,4170,3758,5824,5959
"YKL028W",6422,6475,6939,9253,8610,7766,7813,7459,7389,6879,9458,8335
"YKL027W",1394,1477,1608,2074,2089,1845,1783,1927,1929,1614,2158,1785
"YKL026C",2415,3691,2630,1433,3005,2325,3121,2412,3486,3399,1418,1396
"YKL025C",9216,8759,9456,8436,8119,7871,7926,6886,8352,7228,8010,8034
"YKL024C",1866,1969,2010,2603,2315,2151,2217,1825,2190,1899,2590,2354
"YKL023C-A",564,482,640,689,703,679,630,579,594,516,687,705
"YKL023W",5972,5854,5990,6523,5373,5408,5680,4847,5394,4607,6145,6112
"YKL022C",7196,6975,7962,7736,7456,7324,7484,6925,7343,6322,7815,7211
"YKL021C",1572,1577,1533,1953,1375,1505,1394,1568,1332,1071,2064,1911
"YKL020C",16841,14705,17370,15254,14930,15103,15386,13967,14744,12584,15771,14686
"YKL019W",4651,4835,5015,4536,4845,4466,4688,4290,4686,4210,4796,4516
"YKL018C-A",577,619,639,673,579,505,543,501,591,485,721,652
"YKL018W",1835,1721,1888,2407,1650,1671,1497,1706,1662,1450,2280,2114
"YKL017C",1522,1399,1597,1653,1638,1356,1252,1330,1189,1213,1714,1513
"YKL016C",7190,7993,7249,8554,5862,5272,5166,5154,5242,5076,8139,7686
"YKL015W",5474,5321,5843,6833,5686,5430,4978,5010,4687,4121,6817,6128
"YKL014C",3541,3241,3741,3890,3995,4375,4289,4216,3967,3371,4310,3411
"YKL013C",4846,5314,5072,4283,4195,3772,4235,3698,4373,4179,4132,4163
"YKL012W",7329,6794,7399,5297,6002,5853,5964,5046,5682,5064,5161,5276
"YKL011C",620,682,649,430,665,650,668,612,709,576,467,479
"YKL010C",6797,6401,6803,5085,6996,6575,7849,5959,7324,6323,5480,5205
"YKL009W",1977,2339,2201,2697,2482,2359,2549,2532,2453,2271,2890,2524
"YKL008C",3888,4405,4056,2583,4581,4032,4444,3250,4764,4451,2830,2767
"YKL007W",6871,7026,7366,7691,6806,6132,6643,6006,6185,5777,7802,7431
"YKL006C-A",796,844,775,1677,1181,954,853,935,931,879,1771,1512
"YKL006W",771,1053,908,1712,1427,1257,1165,1379,1152,1068,1739,1519
"YKL005C",7612,8058,7884,7824,6827,6547,6682,6420,6771,6106,8021,7437
"YKL004W",8619,8589,9272,11230,10241,10176,9993,10054,9542,8280,11225,10713
"YKL003C",2620,3050,2492,2649,2078,1914,2010,1900,2170,2054,2549,2552
"YKL002W",6014,6461,6047,5548,5191,4537,4769,4156,4872,4467,5448,5592
"YKL001C",4274,4664,4347,7717,3830,3308,2433,3611,2632,2430,7647,7518
"YKR001C",10911,10792,11213,11432,11023,10516,10817,9786,11359,9603,11681,10411
"YKR002W",6957,7062,7263,6334,7301,7079,7225,6432,7290,6640,6296,5664
"YKR003W",2999,3055,3123,3057,3244,2906,3374,3017,3354,2971,2979,2830
"YKR004C",1642,1631,1601,2343,1531,1406,1316,1364,1323,1179,2227,2010
"YKR005C",1669,1372,1730,2111,1308,1233,1123,1269,1127,917,1962,1862
"YKR006C",5407,5442,5474,5894,5321,4767,4943,4567,5006,4366,5773,5474
"YKR007W",3218,3077,3320,3905,3440,3312,3309,2898,3052,2752,3835,3451
"YKR008W",10029,9758,10101,11495,9330,9283,8882,9162,8827,7615,12313,11029
"YKR009C",3091,3039,3078,2270,2767,2721,2668,2524,2630,2252,2162,2316
"YKR010C",1809,1744,1927,2266,2266,2225,2339,2192,2197,1969,2223,2159
"YKR011C",12554,13074,12664,13529,10358,9755,8732,9430,9046,8190,14059,13492
"YKR012C",123,129,165,245,213,133,104,120,129,139,174,179
"YKR013W",1343,1584,1496,1708,2949,2118,1682,1963,1787,1648,1931,1942
"YKR014C",7417,7891,7529,7758,6715,6262,6583,5694,6760,6283,7191,7137
"YKR015C",2034,1816,1986,2247,1674,1533,1366,1404,1353,1095,2223,2086
"YKR016W",6210,6492,6559,5352,6483,6044,6390,6032,6579,5665,5349,5056
"YKR017C",1215,1375,1316,1069,993,785,887,831,949,846,989,945
"YKR018C",7284,7769,7058,4894,8287,6540,8615,5803,9072,8229,4862,5117
"YKR019C",1676,1541,1564,1451,1672,1604,1634,1627,1586,1486,1424,1574
"YKR020W",962,898,940,781,778,731,713,674,781,662,775,772
"YKR021W",3454,2952,3260,2272,2841,3061,3014,2662,3061,2717,2034,2283
"YKR022C",1121,1283,1286,1020,985,957,1099,980,1174,942,1084,1106
"YKR023W",1014,1058,1145,1087,911,916,988,857,911,843,1077,1038
"YKR024C",6245,5819,7195,7728,7906,8128,7424,7724,7467,6304,8489,7721
"YKR025W",4709,4437,4538,6245,5032,4973,5058,4562,4519,4167,6775,5837
"YKR026C",1399,1456,1574,2120,1686,1429,1450,1659,1404,1284,2246,2115
"YKR027W",1410,1303,1477,1596,1326,1262,1355,1191,1246,1030,1792,1493
"YKR028W",3646,3605,3665,2768,3207,3141,3648,2823,3907,3383,2592,2668
"YKR029C",6116,5869,6161,5919,5191,5499,5510,5072,5208,4535,6237,5905
"YKR030W",3837,3698,3898,4030,3264,3098,2867,2851,3152,2680,4171,4012
"YKR031C",3790,3295,3538,2392,2322,2520,2614,2056,2550,2175,2208,2261
"YKR032W",20,17,17,3,5,3,6,5,10,4,2,12
"YKR033C",47,57,51,45,36,10,33,12,16,20,41,32
"YKR034W",284,311,279,272,122,111,123,84,98,113,196,247
"YKR035C",3732,4052,4131,3604,2531,2726,3030,2474,2722,2417,3708,3536
"YKR035W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YKR036C",1404,1465,1458,1079,1324,1327,1279,1172,1387,1259,1051,1008
"YKR037C",1273,1311,1327,1509,1440,1324,1225,1321,1204,1090,1636,1352
"YKR038C",8060,7711,8495,9764,9313,8650,7938,8076,7774,6885,10014,8870
"YKR039W",3313,2970,3707,5035,3820,3055,2966,3322,2689,2336,4574,4655
"YKR040C",269,221,376,313,304,294,274,284,244,216,367,283
"YKR041W",205,154,205,287,316,353,335,456,294,237,440,327
"YKR042W",15499,15090,17811,20447,21916,20488,21552,21525,21079,18905,23156,21950
"YKR043C",1740,1839,2189,2341,2557,2485,2414,2310,2307,2151,2587,2269
"YKR044W",1677,1600,1837,1929,2153,2035,1864,2108,2085,1961,2115,1924
"YKR045C",1361,1216,1392,1295,1593,1357,1503,1305,1352,1273,1212,1202
"YKR046C",17641,17640,18644,18472,16422,14471,15442,13993,14331,12360,18516,19277
"YKR047W",156,132,133,140,216,141,161,149,205,146,166,121
"YKR048C",10649,10702,11176,8820,12991,11690,13845,10266,13790,12476,9377,9440
"YKR049C",3997,4668,4125,3680,5136,3958,4518,3452,4446,4200,3405,3710
"YKR050W",5585,4535,5997,4060,5341,5228,5240,4458,5234,4473,3770,3854
"YKR051W",1448,1684,1633,1097,1214,1243,1323,1212,1473,1289,1035,1053
"YKR052C",2816,2922,2923,1709,2475,2200,2558,1992,2657,2389,1707,1710
"YKR053C",958,1092,1060,677,983,917,1060,889,947,940,607,677
"YKR054C",2133,2149,2017,1296,1964,2164,2262,1856,2329,1894,1308,1309
"YKR055W",2194,2330,2095,1695,1634,1651,1775,1442,1636,1525,1675,1711
"YKR056W",6191,6503,6735,10012,8275,8196,8171,8776,7785,6575,10533,9001
"YKR057W",2261,2619,2409,4266,3042,2993,2526,2853,2771,2442,4499,3621
"YKR058W",8069,9174,8546,4392,8559,7465,8206,6264,9038,8344,4496,4260
"YKR059W",15055,15036,15218,23582,16504,15892,14538,14965,14687,13178,25234,22273
"YKR060W",1550,1741,1784,2251,1958,2096,2032,2126,2165,1836,2491,1950
"YKR061W",2114,2326,2221,3539,3478,2943,3067,2989,2644,2396,3595,3173
"YKR062W",4474,4622,4328,3776,4081,3925,4729,3757,4705,3906,3989,3825
"YKR063C",2553,2311,2508,2288,2432,2653,2744,2373,2634,2267,2581,2281
"YKR064W",4513,4482,4510,4079,3821,3993,4375,3956,4632,3891,4266,3848
"YKR065C",3080,3196,3289,3810,2621,2516,2542,2694,2797,2476,3736,3461
"YKR066C",35826,38328,38010,23782,31539,28226,31798,23637,32820,30136,25596,25040
"YKR067W",12632,11014,12414,10447,6835,6892,7900,6514,7759,6814,9860,9533
"YKR068C",9984,10118,10345,15374,9520,8806,8631,8699,8360,7192,15778,14008
"YKR069W",9602,9368,10260,13729,7796,6739,6238,7068,5969,5492,13570,13208
"YKR070W",1124,1230,1157,1029,1275,1146,1157,1054,1279,1158,905,1007
"YKR071C",10486,11935,10962,14229,12382,10029,11039,10450,9742,9370,15235,14354
"YKR072C",10029,9130,10293,8529,11358,9888,10798,9299,9975,8892,8821,8741
